,mobile_name,release_date,price,avg_rating,total_ratings,cpu,rear_camera,front_camera,display,ram_and_storage,battery_and_charging_speed,operating_system,5G|NFC|Fingerprint,expert_view
662,iQOO 7,"Release:  1 May, 2021","₹22,990",4.4,26.7K Ratings,Snapdragon 870 Octa core,48+13+2 MP Rear Camera,16 MP Front Camera,6.62″ (16.81 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,4400 mAh | 66W Fast Charging,Android v11 OS,5G | NFC | Fingerprint Sensor,
663,OnePlus 6T,"Release:  1 Nov, 2018","₹29,990",4.5,19.4K Ratings,Snapdragon 845 Octa core,16+20 MP Rear Camera,16 MP Front Camera,6.41″ (16.28 cm) 60Hz Optic AMOLED Display,6 GB RAM | 128 GB Storage,3700 mAh,Android v9.0 OS,NFC | Fingerprint Sensor,"OnePlus used to take consumer needs into account with its previous offerings. However, the decision to use a slow fingerprint sensor, remove the headphone jack and increase the base variant's price makes it feel as if the brand is moving away from its original image. On its own, the OnePlus 6T is a good phone thanks to its attractive design, good battery, decent performance, and impressive rear camera. However, the OnePlus 6 users are better off by not upgrading to the 6T. Other alternatives at lower price points include the ASUS Zenfone 5Z and the LG G7 ThinQ."
664,POCO M4 Pro,"Release:  28 Feb, 2022","₹10,280",4.3,1.8L Ratings,MediaTek Helio G96 Octa core,64+8+2 MP Rear Camera,16 MP Front Camera,6.43″ (16.33 cm) 90Hz AMOLED Display,6 GB RAM | 64 GB Storage,5000 mAh | 33W Fast Charging,Android v11 OS,Fingerprint Sensor,"The Poco M4 Pro 4G flaunts a 6.43-inch AMOLED display. The display has a Full HD+ resolution and a 90Hz refresh rate. Thanks to 6GB of RAM and Helio G96 chipset, the device offers excellent performance. The handset features a 64MP primary camera which takes some quality photos. The device supports 33W fast charging. In the Rs 15,000 price range, the Poco M4 Pro is the device that you can consider buying. However, do note that you will have to compromise on 5G support."
665,Ulefone Armor 24,"Release:  19 Apr, 2024","₹48,500",,,MediaTek Helio G96 Octa core,64+64 MP Rear Camera,16 MP Front Camera,6.78″ (17.22 cm) 120Hz IPS LCD Display,12 GB RAM | 256 GB Storage,22000 mAh | 66W Fast Charging,Android v13 OS,NFC | Fingerprint Sensor,
666,Tecno Spark Go 1,,,,,Unisoc Octa core,13 MP Rear Camera,8 MP Front Camera,6.67″ (16.94 cm) 120Hz IPS LCD Display,4 GB RAM | 128 GB Storage,5000 mAh | 15W Fast Charging,Android v14 OS,Fingerprint Sensor,
667,Tecno Pop 9 8GB RAM,"Release:  8 Jan, 2025","₹11,999",,,MediaTek Dimensity 6300 Octa core,48 MP Rear Camera,8 MP Front Camera,6.67″ (16.94 cm) 120Hz IPS LCD Display,8 GB RAM | 128 GB Storage,5000 mAh | 18W Fast Charging,Android v14 OS,5G | NFC | Fingerprint Sensor,
668,OPPO F21s Pro 5G,"Release:  15 Sep, 2022","₹21,899",4.2,"3,619 Ratings",Snapdragon 695 Octa core,64+2+2 MP Rear Camera,16 MP Front Camera,6.43″ (16.33 cm) 60Hz AMOLED Display,8 GB RAM | 128 GB Storage,4500 mAh | 33W Fast Charging,Android v12 OS,5G | Fingerprint Sensor,"The OPPO F21s Pro 5G is yet another interesting smartphone from the Chinese brand. The handset comes loaded with a premium design language and offers some great camera-centric features. The model also runs on the latest 5G Qualcomm chipset and packs a punch when it comes battery department. So, if you are looking for a stylish smartphone with a unique design profile and good features, then you can consider OPPO F21s Pro."
669,Samsung Galaxy Xcover 7,"Release:  6 Feb, 2024","₹27,208",,,MediaTek Dimensity 6100 Plus Octa core,50 MP Rear Camera,5 MP Front Camera,6.6″ (16.76 cm) 60Hz PLS LCD Display,6 GB RAM | 128 GB Storage,4050 mAh | 15W Fast Charging,Android v14 OS,5G | NFC,"The Samsung Galaxy XCover 7 is not your usual consumer-grade smartphone. It's perfect for those who need a reliable work phone. 4050mAh battery is dependable, Dimensity 6100+ SoC delivers decent performance for everyday tasks, and the 50MP camera handles workday scans."
670,Samsung Galaxy S9,"Release:  16 Mar, 2018","₹29,990",4.4,31.9K Ratings,Samsung Exynos 9 Octa Octa core,12 MP Rear Camera,8 MP Front Camera,5.8″ (14.73 cm) Super AMOLED Display,4 GB RAM | 64 GB Storage,3000 mAh,Android v8.0 OS,NFC | Fingerprint Sensor,"Effortless design, impressive and notch-less screen, stereo speakers, eye-candy UI, great cameras, microSD card slot, 3.5mm headphone jack, and wireless charging all make up for a great recipe. However, a throttling processor and short battery life keep the Galaxy S9 from being a great all-round smartphone."
671,OPPO A15,"Release:  21 Oct, 2020","₹7,999",4.2,"9,221 Ratings",MediaTek Helio P35 Tru-Octa Core,13+2+2 MP Rear Camera,5 MP Front Camera,6.52″ (16.56 cm) 60Hz IPS LCD Display,3 GB RAM | 32 GB Storage,4230 mAh | 10W,Android v10 OS,Fingerprint Sensor,"Oppo A15 is a regular bugdet phone that gives you the basic features. Big screen, decent hardware setup, storage that is expandable, multiple rear cameras and sporting a modern waterdrop notch design. However, it only gets 3GB RAM, 5MP front camera and the battery life is average that comes with microUSB port for charging. Much better options available in the market these days."
672,Infinix Note 12 5G,"Release:  14 Jul, 2022","₹9,399",4.2,21.6K Ratings,MediaTek Dimensity 810 Octa core,50+2 MP Rear Camera,16 MP Front Camera,6.7″ (17.02 cm) 60Hz AMOLED Display,6 GB RAM | 64 GB Storage,5000 mAh | 33W Fast Charging,Android v12 OS,5G | Fingerprint Sensor,"The Infinix Note 12 5G can be considered a good option. The device packs an AMOLED display, which is a rare feature in this price range. It also packs some interesting hardware, like a triple-camera setup which can deliver reliable photos. The device's performance is up to the mark. However, you might face issues with bloatware. That said, the phone is a desirable option to consider in this price segment."
673,Xiaomi Redmi 5A,"Release:  7 Dec, 2017","₹5,999",4.5,12.2L Ratings,Snapdragon 425 Quad core,13 MP Rear Camera,5 MP Front Camera,5.0″ (12.7 cm) IPS LCD Display,2 GB RAM | 16 GB Storage,3000 mAh,Android v7.1.2 OS,,"The Redmi 5A is one of the best entry-level smartphones offered by Xiaomi. Its battery backup is wonderful, and the display quality is quite satisfactory. While a fingerprint scanner and better cameras could have helped, these aren't major concerns considering how affordable this handset is. It certainly gets our recommendation for someone looking for a basic smartphone to get the job done."
674,OPPO A15s,"Release:  21 Dec, 2020","₹9,394",4.3,17.6K Ratings,MediaTek Helio P35 Tru-Octa Core,13+2+2 MP Rear Camera,8 MP Front Camera,6.52″ (16.56 cm) 60Hz IPS LCD Display,4 GB RAM | 64 GB Storage,4230 mAh,Android v10 OS,Fingerprint Sensor,"Oppo A15s is a decent offering from the brand with good specifications. It comes with a tall 6.52-inches display, triple camera configuration, and a large 4230mAh battery. The device comes with an outdated chipset on the downside, and also the battery does not support fast charging."
675,Nokia 150 2023,"Release:  10 Aug, 2023","₹2,599",4.0,111 Ratings,,0.3 MP Rear Camera,,2.4″ (6.1 cm) TFT Display,4 MB Storage,1450 mAh Battery,,,
676,Xiaomi 13 Pro,"Release:  10 Mar, 2023","₹74,990",4.5,540 Ratings,Snapdragon 8 Gen 2 Octa core,50+50+50 MP Rear Camera,32 MP Front Camera,6.73″ (17.09 cm) 120Hz AMOLED Display,12 GB RAM | 256 GB Storage,4820 mAh | 120W Fast Charging,Android v13 OS,5G | Fingerprint Sensor,"Xiaomi 13 Pro is the company's best smartphone this year in every way. It packs a top-notch camera that comes with Leica tuning. There's Snapdragon 8 Gen 2 flagship chipset under the hood. For charging, the phone comes with 120W support that can fully charge the device in under 20 minutes."
677,realme 9,"Release:  12 Apr, 2022","₹14,990",4.4,67.8K Ratings,Snapdragon 680 Octa core,108+8+2 MP Rear Camera,16 MP Front Camera,6.4″ (16.26 cm) 90Hz Super AMOLED Display,6 GB RAM | 128 GB Storage,5000 mAh | 33W Fast Charging,Android v12 OS,Fingerprint Sensor,"The Realme 9 comes with a host of interesting features. The smartphone is powered by an octa-core Qualcomm Snapdragon 680 processor that provides decent performance. The phone also features a 6.4-inch AMOLED display that offers great viewing angles. Moreover, the cameras are the biggest highlights of this smartphone and comes with some unique features."
678,OPPO F9 Pro,"Release:  31 Aug, 2018","₹16,990",4.5,36.3K Ratings,MediaTek Helio P60 Octa core,16+2 MP Rear Camera,25 MP Front Camera,6.3″ (16 cm) IPS LCD Display,6 GB RAM | 64 GB Storage,3500 mAh | 20W Fast Charging,Android v8.1 OS,Fingerprint Sensor,"The Oppo F9 Pro is a bit of a mixed bag. Aspects of the device that Oppo has gotten right include the display with its waterdrop notch, imaging performance with sufficient lighting, and battery life with VOOC fast charge support. However, the video capabilities are just not up to the mark, and the performance leaves you wanting for more. SOmething like the Honor Play or the Poco F1 might be a better option for a better overall package."
679,Samsung Galaxy Note 20,"Release:  7 Aug, 2020","₹44,990",4.3,"1,708 Ratings",Samsung Exynos 9 Octa Octa core,12+64+12 MP Rear Camera,10 MP Front Camera,6.7″ (17.02 cm) 120Hz Super AMOLED Plus Display,8 GB RAM | 256 GB Storage,4300 mAh | 25W Fast Charging,Android v10 OS,NFC | Fingerprint Sensor,"The Samsung Galaxy Note 20 does bring some exciting features under the hood. It comes with a vibrant display, excellent camera performance and relatively bigger battery with fast charging support. The downside include the absence of expandable internal memory and lack of 3.5mm headphone jack."
680,POCO M3,"Release:  3 Feb, 2021","₹9,999",4.3,4.8L Ratings,Snapdragon 662 Octa core,48+2+2 MP Rear Camera,8 MP Front Camera,6.53″ (16.59 cm) 60Hz IPS LCD Display,6 GB RAM | 64 GB Storage,6000 mAh | 18W Fast Charging,Android v10 OS,Fingerprint Sensor,"The Xiaomi Poco M3 is a power-packed mid-range smartphone. The device features a tall 6.53-inches display, triple camera setup on the rear (48MP+2MP+2MP), a single 8MP selfie camera, expandable storage of up to 512GB. It comes powered by the Qualcomm Snapdragon 662 processor. Fueling the handset is a large 6000mAh battery with 18W fast-charging support. Overall, the device offers excellent features within the budget."
681,iQOO 9 Pro 5G,"Release:  23 Feb, 2022","₹64,990",4.1,"1,332 Ratings",Snapdragon 8 Gen 1 Octa core,50+50+16 MP Rear Camera,16 MP Front Camera,6.78″ (17.22 cm) 120Hz AMOLED Display,8 GB RAM | 256 GB Storage,4700 mAh | 120W Fast Charging,Android v12 OS,5G | NFC | Fingerprint Sensor,"iQOO 9 Pro has a lot going in its favour. Flagship hardware, cameras with gimbal system, and even the design warrants its class. But iQOO is still a newbie in this arena, where it has the big boys Samsung, Apple to rival. So, even though the phone has a lot to offer, it still fails to become a choice for those spending over Rs 60,000."
682,iQOO Z9s 12GB RAM,"Release:  29 Aug, 2024","₹23,999",,,MediaTek Dimensity 7300 Octa core,50+2 MP Rear Camera,16 MP Front Camera,6.77″ (17.2 cm) 120Hz AMOLED Display,12 GB RAM | 256 GB Storage,5500 mAh | 44W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,
683,Samsung Galaxy A22 5G,"Release:  23 Jul, 2021","₹18,999",4.1,"4,552 Ratings",MediaTek Dimensity 700 Octa core,48+5+2 MP Rear Camera,8 MP Front Camera,6.6″ (16.76 cm) 90Hz TFT Display,6 GB RAM | 128 GB Storage,5000 mAh | 15W Fast Charging,Android v11 OS,5G | Fingerprint Sensor,
684,Apple iPhone 11 Pro,"Release:  20 Sep, 2019","₹106,600",4.6,10K Ratings,Apple A13 Bionic Hexa Core,12+12+12 MP Rear Camera,12 MP Front Camera,5.8″ (14.73 cm) Super Retina XDR Display,4 GB RAM | 64 GB Storage,3046 mAh | 18W Fast Charging,iOS v13.0 OS,NFC,"All in all, the iPhone 11 Pro is the best option if you want the latest iPhone with all the bells and whistles. The phone is great if you shoot a lot of videos and it does a great job while gaming too, thought that may eat into your battery really fast. But the camera is a lot of fun to play with and the user experience on iOS is really excellent."
685,Moto G54 256GB,"Release:  13 Sep, 2023","₹20,999",4.2,77.9K Ratings,MediaTek Dimensity 7020 Octa core,50+8 MP Rear Camera,16 MP Front Camera,6.5″ (16.51 cm) 120Hz IPS LCD Display,12 GB RAM | 256 GB Storage,6000 mAh | 30W Fast Charging,Android v13 OS,5G | Fingerprint Sensor,"The Moto G54 provides exceptional value in its price range. While aspects like camera and design could be improved, it offers clean software, reliable performance, and excellent battery life. Despite some camera inconsistencies, it justifies its price, especially the base variant priced at Rs 15,999, making it an excellent choice for those seeking a dependable smartphone."
686,Google Pixel 8A 256GB,"Release:  7 May, 2024","₹59,999",4.1,559 Ratings,Google Tensor G3 Nona Core,64+13 MP Rear Camera,13 MP Front Camera,6.1″ (15.49 cm) 120Hz OLED Display,8 GB RAM | 256 GB Storage,4492 mAh | 18W Fast Charging,Android v14 OS,5G | NFC | Fingerprint Sensor,
687,realme P2 Pro 512GB,"Release:  17 Sep, 2024","₹27,999",4.4,"7,246 Ratings",Snapdragon 7s Gen 2 Octa core,50+8 MP Rear Camera,32 MP Front Camera,6.7″ (17.02 cm) 120Hz OLED Display,12 GB RAM | 512 GB Storage,5200 mAh | 80W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,
688,OPPO K12x 256GB,"Release:  2 Aug, 2024","₹15,999",4.5,"2,670 Ratings",MediaTek Dimensity 6300 Octa core,32+2 MP Rear Camera,8 MP Front Camera,6.67″ (16.94 cm) 120Hz LCD Display,8 GB RAM | 256 GB Storage,5100 mAh | 45W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,
689,vivo Y35 2022,"Release:  29 Aug, 2022","₹13,990",4.3,"5,004 Ratings",Snapdragon 680 Octa core,50+2+2 MP Rear Camera,16 MP Front Camera,6.58″ (16.71 cm) 90Hz IPS LCD Display,8 GB RAM | 128 GB Storage,5000 mAh | 44W Fast Charging,Android v12 OS,Fingerprint Sensor,"The Vivo Y35 2022 offer some interesting features and specifications at this price point. The phone features a good design language and offers a tall display, which is good for multimedia consumption. The model is also powered by a decent and reliable Qualcomm Snapdragon 680 processor and offers a large 128GB of internal storage. However, we have the competition offering better cameras in this price range. Overall, it can be considered a decent option in this section."
690,OPPO A3X 128GB,"Release:  1 Aug, 2024","₹12,499",4.2,"1,117 Ratings",MediaTek Dimensity 6300 Octa core,8 MP Rear Camera,5 MP Front Camera,6.67″ (16.94 cm) 120Hz LCD Display,4 GB RAM | 128 GB Storage,5100 mAh | 45W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,
691,realme 9 Pro,"Release:  24 Mar, 2022","₹17,980",4.4,88K Ratings,Snapdragon 695 Octa core,64+8+2 MP Rear Camera,16 MP Front Camera,6.6″ (16.76 cm) 120Hz IPS LCD Display,6 GB RAM | 128 GB Storage,5000 mAh | 33W Fast Charging,Android v12 OS,5G | Fingerprint Sensor,"Realme 9 Pro has few good things and some bad for its price tag. This variant comes with 6GB RAM which might not be enough for some users. It gets the new 5G Snapdragon 695 chipset for performance, and offers 128GB storage which is expandable. The phone runs on Android 12 OS, and the main rear camera delivers quality photos. The battery life is long and you have 33W charging support."
692,vivo Y75 5G,"Release:  27 Jan, 2022",,4.3,"1,954 Ratings",MediaTek Dimensity 700 Octa core,50+2+2 MP Rear Camera,16 MP Front Camera,6.58″ (16.71 cm) 60Hz IPS LCD Display,8 GB RAM | 128 GB Storage,5000 mAh | 18W Fast Charging,Android v11 OS,5G | Fingerprint Sensor,"The Vivo Y75 5G boasts a 6.58-inch IPS LCD display with a Full HD+ resolution. The device is equipped with an octa-core Snapdragon 480 chipset which offers great performance. The device also offers 5G support. However, it has average battery life and only 18W fast charging support. In the Rs 20,000 price range, you can consider buying the Redmi Note 10 Pro Max or Poco X3, considering that these offer some good specifications compared to the Vivo Y75 5G."
693,Samsung Galaxy A13 4G,"Release:  25 Mar, 2022","₹7,594",4.0,"2,373 Ratings",Samsung Exynos 8 Octa Tru-Octa Core,50+5+2+2 MP Rear Camera,8 MP Front Camera,6.6″ (16.76 cm) PLS TFT LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 25W Fast Charging,Android v12 OS,Fingerprint Sensor,"The Galaxy A13 is a 4G smartphone by Samsung priced at Rs 15,999 in India. The device flaunts a 6.6-inch TFT display with a Full HD+ resolution. Under the hood, the device is driven by Exynos 850 processor which is paired with 4GB of RAM. The handset takes some decent images thanks to a 50MP quad-camera setup. The device runs the latest Android 12 software version and packs a 5,000mAh battery. Compared to the Galaxy A13 5G, the Poco M4 Pro 5G or iQOO Z6 5G can be good option, if you are specifically looking for a smartphone with 5G support and a higher refresh rate display."
694,OnePlus 12R Genshin Impact Edition,"Release:  19 Mar, 2024","₹49,999",4.4,"2,534 Ratings",Snapdragon 8 Gen 2 Octa core,50+8+2 MP Rear Camera,16 MP Front Camera,6.78″ (17.22 cm) 120Hz ProXDR LTPO Display,16 GB RAM | 256 GB Storage,5500 mAh | 100W Fast Charging,Android v14 OS,5G | NFC | Fingerprint Sensor,
695,Reliance Jio Bharat J1,"Release:  23 Jul, 2024","₹1,799",3.9,107 Ratings,,0.3 MP Rear Camera,,2.8″ (7.11 cm) TFT Display,,2500 mAh Battery,RTOS OS,,
696,realme C35,"Release:  12 Mar, 2022","₹8,650",4.4,1.9L Ratings,Unisoc Octa core,50+2+0.3 MP Rear Camera,8 MP Front Camera,6.6″ (16.76 cm) 60Hz IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 18W Fast Charging,Android v11 OS,Fingerprint Sensor,"Realme C35 is the latest budget phone from the brand which looks to offer more options to the buyer. This device gets a full HD+ display, has a triple rear camera and comes with 4GB RAM. The 64GB storage is expandable, and the battery life is decent as well. However, the performance is rather average and the other cameras just make up for the numbers. Better option available in this range, but you can consider the C35 for basic users."
697,Apple iPhone XS Max,"Release:  28 Sep, 2018","₹109,900",4.6,"2,103 Ratings",Apple A12 Bionic Hexa Core,12+12 MP Rear Camera,7 MP Front Camera,6.5″ (16.51 cm) OLED Display,4 GB RAM | 64 GB Storage,3174 mAh,iOS v12.0 OS,NFC,"The iPhone XS Max offers substantially improved camera over the iPhone X and iPhone 8 Plus alongside dual-SIM feature (with iOS 12.1 update), but in other areas the improvements remain incremental. For the ones who can't make do without Apple ecosystem and want a large screen with optimised camera performance or the dual-SIM feature, they should upgrade to the iPhone XS Max. Otherwise, there are better alternatives in the segment, and they will also save you some cash to buy other stuff."
698,OPPO Reno7,"Release:  4 Feb, 2022","₹23,990",4.2,18.2K Ratings,MediaTek Dimensity 900 Octa core,64+8+2 MP Rear Camera,32 MP Front Camera,6.43″ (16.33 cm) 90Hz AMOLED Display,8 GB RAM | 256 GB Storage,4500 mAh | 65W Fast Charging,Android v11 OS,5G | NFC | Fingerprint Sensor,"Oppo Reno 7 comes with an AMOLED display which only supports 90Hz refresh rate. It is powered by MediaTek Dimensity 900 chipset with 8GB RAM for quality performance and 5G support. It also gets 256GB storage which is further expandable. Reno 7 also scores some points for its looks and lightweight design. And having an average battery with 65W fast charging helps. However, Reno 7 has solid competition in its price range."
699,realme GT 2 Pro 5G 256GB,"Release:  14 Apr, 2022","₹30,890",4.2,"5,618 Ratings",Snapdragon 8 Gen 1 Octa core,50+50+2 MP Rear Camera,32 MP Front Camera,6.7″ (17.02 cm) 120Hz AMOLED Display,12 GB RAM | 256 GB Storage,5000 mAh | 65W Fast Charging,Android v12 OS,5G | NFC | Fingerprint Sensor,
700,OPPO A77s,"Release:  7 Oct, 2022","₹16,999",4.3,"2,075 Ratings",Snapdragon 680 Octa core,50+2 MP Rear Camera,8 MP Front Camera,6.56″ (16.66 cm) 90Hz IPS LCD Display,8 GB RAM | 128 GB Storage,5000 mAh | 33W Fast Charging,Android v12 OS,Fingerprint Sensor,
701,vivo Y22 2022,"Release:  12 Sep, 2022","₹10,999",4.2,"2,743 Ratings",MediaTek Helio G70 Octa core,50+2 MP Rear Camera,8 MP Front Camera,6.55″ (16.64 cm) 60Hz IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 18W Fast Charging,Android v12 OS,Fingerprint Sensor,"The Vivo Y22 2022 has several intriguing features and functionalities. The phone has a quality appearance and a large display. The device is also powered by a respectable and dependable MediaTek G70 CPU and comes with a generous 128GB of internal storage. However, there is competition in this price bracket that offers a superior display and camera. Overall, it is a reasonable selection in this category."
702,Samsung Galaxy M12,"Release:  17 Mar, 2021","₹9,449",4.1,1.9L Ratings,Samsung Exynos 8 Octa Tru-Octa Core,48+5+2+2 MP Rear Camera,8 MP Front Camera,6.5″ (16.51 cm) 90Hz PLS TFT LCD Display,4 GB RAM | 64 GB Storage,6000 mAh | 15W Fast Charging,Android v11 OS,Fingerprint Sensor,"Samsung Galaxy M12 is an ideal budget device that comes with Android 11 out of the box. It runs on the new Exynos Octa 850 chipset with 4GB RAM and offers 64GB storage, which is further expandable. But having quad rear camera is a big plus, and with the 8MP camera for selfies, you can take video calls with ease. And finally, the 6,000mAh battery with 15W charging support offers long backup with quick charge as well. Worthy option for budget-conscious buyers."
703,Samsung Galaxy M52 5G 8GB RAM,"Release:  3 Oct, 2021","₹25,749",4.2,22.7K Ratings,Snapdragon 778G Octa core,64+12+5 MP Rear Camera,32 MP Front Camera,6.7″ (17.02 cm) 120Hz Super AMOLED Plus Display,8 GB RAM | 128 GB Storage,5000 mAh | 25W Fast Charging,Android v11 OS,5G | NFC | Fingerprint Sensor,"The Samsung Galaxy M52 5G flaunts a 6.7-inch AMOLED display that has Full HD+ and 120Hz refresh rate. The device is powered by an octa-core Snapdragon 750G SoC which is paired with 6GB of RAM. The smartphone has a 64MP triple-camera setup. The device packs a 5000mAh battery that has 25W fast charging support. The smartphone lacks a 3.5mm audio jack. The Galaxy M52 5G is the best device you should consider buying in the Rs 25,000 price range."
704,Samsung Galaxy Z Fold 3,"Release:  24 Aug, 2021","₹149,999",3.8,356 Ratings,Snapdragon 888 Octa core,12+12+12 MP Rear Camera,10+4 MP Front Camera,7.6″ (19.3 cm) 120Hz Dynamic AMOLED Display,12 GB RAM | 256 GB Storage,4400 mAh | 25W Fast Charging,Android v11 OS,5G | NFC | Fingerprint Sensor,
705,Xiaomi Redmi 10 Prime,"Release:  7 Sep, 2021","₹8,990",4.1,82.9K Ratings,MediaTek Helio G88 Octa core,50+8+2+2 MP Rear Camera,8 MP Front Camera,6.5″ (16.51 cm) 90Hz IPS LCD Display,4 GB RAM | 64 GB Storage,6000 mAh | 18W Fast Charging,Android v11 OS,Fingerprint Sensor,"Redmi 10 Prime crosses the Rs 12,000 mark to graduate from a budget to a mid-range device for buyers. It uses the new MediaTek Helio G88 chipset, but this variant gets 4GB RAM only. The LCD display supports 90Hz refresh rate, and offers Full HD+ resolution. The storage is expandable, and even with a 6,000mAh battery the phone is comfortable to hold. However, the cameras are average for the price, and so is the 18W charging support."
706,iQOO 9 SE,"Release:  2 Mar, 2022","₹30,990",4.3,10.7K Ratings,Snapdragon 888 Octa core,48+13+2 MP Rear Camera,16 MP Front Camera,6.62″ (16.81 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,4500 mAh | 66W Fast Charging,Android v12 OS,5G | NFC | Fingerprint Sensor,"iQOO 9 SE is the new kid on the block that has a lot of scope to become a value for money buy this year. For the price you get it with an AMOLED 120Hz display, powered by Snapdragon 888 chipset with 8GB RAM. It offers 128GB storage which sadly is not expandable, and you don't even get the headphone jack. The triple cameras offers versatility and the battery gets 66W fast charge support. Worth considering for this price."
707,OPPO A18,"Release:  6 Oct, 2023","₹10,990",4.3,"1,602 Ratings",MediaTek Helio G85 Octa core,8+2 MP Rear Camera,5 MP Front Camera,6.56″ (16.66 cm) 90Hz IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh,Android v13 OS,Fingerprint Sensor,"The OPPO A18 features a 6.56-inch IPS LCD with a 90Hz refresh rate. While the display is clear indoors, it becomes challenging to see under bright sunlight. The phone is powered by the MediaTek Helio G85 SoC, which handles everyday tasks adequately, though there is a noticeable lag sometimes. Intensive games frequently crash, disrupting the experience, whereas casual games run fairly well with only minor lags and stutters. On the back, the phone has an 8MP primary camera and a 2MP depth camera, while the front houses a 5MP selfie camera. The image quality is satisfactory for basic needs. The device boasts a 5000mAh battery, which is impressive and offers long battery life. It runs on ColorOS 13, based on Android 13, right out of the box. However, the device has numerous pre-installed apps, leading to a laggy user experience. Overall, while the phone is a decent option for its price, there are other alternatives in the market worth considering."
708,OnePlus Nord CE 3 5G 256GB,"Release:  4 Aug, 2023","₹28,998",4.2,17.1K Ratings,Snapdragon 782G Octa core,50+8+2 MP Rear Camera,16 MP Front Camera,6.7″ (17.02 cm) 120Hz Fluid AMOLED Display,12 GB RAM | 256 GB Storage,5000 mAh | 80W Fast Charging,Android v13 OS,5G | NFC | Fingerprint Sensor,"The OnePlus Nord CE 3 impresses with its edgy design and stunning camera system. The vibrant 6.7-inch 120 Hz display and immersive audio enhance the viewing experience. Powered by Snapdragon 782G, 12GB RAM, and a 5,000 mAh battery with 80W fast charging, it offers smooth performance and efficient power. A compelling smartphone package."
709,Lava Blaze 2 5G,"Release:  9 Nov, 2023","₹9,450",4.2,571 Ratings,MediaTek Dimensity 6020 Octa core,50+0.08 MP Rear Camera,8 MP Front Camera,6.56″ (16.66 cm) 90Hz IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 18W Fast Charging,Android v13 OS,5G | Fingerprint Sensor,
710,Moto G34 8GB RAM,"Release:  17 Jan, 2024","₹14,990",4.2,94.2K Ratings,Snapdragon 695 Octa core,50+2 MP Rear Camera,16 MP Front Camera,6.5″ (16.51 cm) 120Hz IPS LCD Display,8 GB RAM | 128 GB Storage,5000 mAh | 20W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,
711,OPPO F11 Pro,"Release:  15 Mar, 2019","₹16,990",4.5,1.3L Ratings,MediaTek Helio P70 Octa core,48+5 MP Rear Camera,16 MP Front Camera,6.5″ (16.51 cm) TFT LTPS Display,6 GB RAM | 64 GB Storage,4000 mAh | 20W Fast Charging,Android v9.0 OS,Fingerprint Sensor,The OPPO F11 Pro is a mid-range phone that looks great and captures really nice still images. Totally a flaunting tool for millenials. Buyers won't complain about the phone's performance but things like a dated microUSB port and a lower price tag could've made this phone an even better option to consider.
712,Samsung Galaxy A50s,"Release:  11 Sep, 2019","₹11,999",4.3,55.5K Ratings,Samsung Exynos 9 Octa Octa core,48+8+5 MP Rear Camera,32 MP Front Camera,6.4″ (16.26 cm) Super AMOLED Display,4 GB RAM | 128 GB Storage,4000 mAh | 15W Fast Charging,Android v9.0 OS,NFC | Fingerprint Sensor,"The Galaxy A50s has a little bit of everything but not a lot of anything. In that sense, it's a great all-rounder but there are alternatives in the market that offer great cameras, and better battery life but most importantly, better processors. So it's a hit or miss with the A50s, but if past numbers are any indication, the Galaxy A50s should be just as popular as its predecessor."
713,realme 9i,"Release:  22 Jan, 2022","₹11,990",4.5,1.3L Ratings,Snapdragon 680 Octa core,50+2+2 MP Rear Camera,16 MP Front Camera,6.6″ (16.76 cm) 90Hz IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 33W Fast Charging,Android v11 OS,Fingerprint Sensor,"The Realme 9i comes with a 6.6-inch IPS LCD display. The display panel has a 90Hz refresh rate and a 480 nits brightness. Under the hood, the device is equipped with an octa-core Snapdragon 680 processor, which offers excellent performance. The 64MP camera on the device takes some good images. The handset offers good battery life, and it is also equipped with stereo speakers. In the Rs 14,000 range, the Realme 9i is a good smartphone that users can consider buying."
714,POCO F4 5G 256GB,"Release:  27 Jun, 2022","₹17,999",4.3,"5,656 Ratings",Snapdragon 870 Octa core,64+8+2 MP Rear Camera,20 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,12 GB RAM | 256 GB Storage,4500 mAh | 67W Fast Charging,Android v12 OS,5G | NFC | Fingerprint Sensor,"POCO F4 5G smartphone is value for money, considering the highly-competitive specifications and a flagship chipset (Snapdragon 870) that offers lag-free performance. The smartphone has excellent primary rear cameras for great photoshoots. You get a 4500mAh battery which offers a long-lasting backup and a 67W fast charging support that can quickly charge up your phone in no time. The latest smartphone from POCO is excellent for gaming enthusiasts."
